,PRODUCT_ID,BROWSE_NODE_ID
1815,1816,1251
1816,1817,422
1817,1818,42201
1818,1819,569
1819,1820,214095
1820,1821,1724
1821,1822,10631
1822,1823,1295
1823,1824,1331
1824,1825,916
1825,1826,12266
1826,1827,131657
1827,1828,1239
1828,1829,167904
1829,1830,5868
1830,1831,63742
1831,1832,127582
1832,1833,1117
1833,1834,1117
1834,1835,1045
1835,1836,604
1836,1837,7087
1837,1838,2415
1838,1839,78659
1839,1840,1045
1840,1841,1331
1841,1842,1045
1842,1843,1331
1843,1844,1973
1844,1845,1045
1845,1846,1045
1846,1847,3698
1847,1848,1045
1848,1849,2807
1849,1850,1799
1850,1851,439
1851,1852,1045
1852,1853,16171
1853,1854,1667
1854,1855,3615
1855,1856,1045
1856,1857,1045
1857,1858,1045
1858,1859,1045
1859,1860,40234
1860,1861,1045
1861,1862,1631
1862,1863,4474
1863,1864,91047
1864,1865,1331
1865,1866,1045
1866,1867,27115
1867,1868,1045
1868,1869,2040
1869,1870,1045
1870,1871,1045
1871,1872,810
1872,1873,1045
1873,1874,1045
1874,1875,1045
1875,1876,328
1876,1877,11
1877,1878,210522
1878,1879,1882
1879,1880,1040
1880,1881,796
1881,1882,2228
1882,1883,507
1883,1884,7328
1884,1885,91047
1885,1886,5097
1886,1887,5677
1887,1888,796
1888,1889,3098
1889,1890,507
1890,1891,3621
1891,1892,341
1892,1893,1061
1893,1894,53146
1894,1895,2718
1895,1896,7203
1896,1897,44800
1897,1898,46942
1898,1899,3996
1899,1900,8082
1900,1901,834
1901,1902,20522
1902,1903,2815
1903,1904,15758
1904,1905,796
1905,1906,1973
1906,1907,796
1907,1908,1922
1908,1909,507
1909,1910,2900
1910,1911,1483
1911,1912,19247
1912,1913,6856
1913,1914,507
1914,1915,5397
1915,1916,58420
1916,1917,1052
1917,1918,1433
1918,1919,1433
1919,1920,2357
1920,1921,6
1921,1922,11655
1922,1923,4474
1923,1924,313250
1924,1925,204
1925,1926,7328
1926,1927,2140
1927,1928,103
1928,1929,7731
1929,1930,811
1930,1931,507
1931,1932,1052
1932,1933,507
1933,1934,7731
1934,1935,2560
1935,1936,507
1936,1937,19247
1937,1938,7646
1938,1939,7550
1939,1940,507
1940,1941,61878
1941,1942,1603
1942,1943,1351
1943,1944,11655
1944,1945,4962
1945,1946,21269
1946,1947,3478
1947,1948,32466
1948,1949,1351
1949,1950,507
1950,1951,507
1951,1952,28559
1952,1953,93
1953,1954,19264
1954,1955,3456
1955,1956,2353
1956,1957,20522
1957,1958,507
1958,1959,7328
1959,1960,810
1960,1961,11655
1961,1962,21269
1962,1963,324
1963,1964,782
1964,1965,5338
1965,1966,1551
1966,1967,6526
1967,1968,4867
1968,1969,233842
1969,1970,4867
1970,1971,1551
1971,1972,13568
1972,1973,3137
1973,1974,562
1974,1975,24592
1975,1976,57976
1976,1977,13568
1977,1978,3059
1978,1979,221205
1979,1980,44001
1980,1981,3329
1981,1982,11586
1982,1983,86797
1983,1984,2321
1984,1985,2321
1985,1986,37798
1986,1987,2357
1987,1988,52075
1988,1989,796
1989,1990,95
1990,1991,2357
1991,1992,2321
1992,1993,37798
1993,1994,630
1994,1995,16392
1995,1996,1199
1996,1997,12308
1997,1998,3651
1998,1999,1045
1999,2000,58420
2000,2001,1045
2001,2002,289
2002,2003,1045
2003,2004,748
2004,2005,1889
2005,2006,148167
2006,2007,962
2007,2008,962
2008,2009,2465
2009,2010,148167
2010,2011,1045
2011,2012,15456
2012,2013,1870
2013,2014,2321
2014,2015,2321
2015,2016,2321
2016,2017,748
2017,2018,1045
2018,2019,3175
2019,2020,42201
2020,2021,1045
2021,2022,3175
2022,2023,1667
2023,2024,5471
2024,2025,42201
2025,2026,781
2026,2027,16737
2027,2028,7328
2028,2029,1353
2029,2030,6542
2030,2031,29595
2031,2032,16410
2032,2033,16597
2033,2034,3821
2034,2035,1045
2035,2036,396
2036,2037,787
2037,2038,796
2038,2039,1287
2039,2040,1484
2040,2041,30448
2041,2042,1045
2042,2043,1045
2043,2044,58420
2044,2045,2708
2045,2046,1092
2046,2047,7328
2047,2048,18704
2048,2049,23454
2049,2050,1045
2050,2051,21492
2051,2052,1084
2052,2053,21444
2053,2054,17184
2054,2055,50498
2055,2056,1481
2056,2057,11555
2057,2058,42201
2058,2059,8757
2059,2060,1045
2060,2061,1930
2061,2062,883
2062,2063,54695
2063,2064,25667
2064,2065,1045
2065,2066,4298
2066,2067,15584
2067,2068,834
2068,2069,1045
2069,2070,1045
2070,2071,95
2071,2072,1239
2072,2073,1239
2073,2074,11655
2074,2075,1045
2075,2076,234756
2076,2077,63742
2077,2078,6
2078,2079,1276
2079,2080,29587
2080,2081,708
2081,2082,1045
2082,2083,8915
2083,2084,1045
2084,2085,757
2085,2086,1486
2086,2087,3789
2087,2088,4803
2088,2089,439
2089,2090,1045
2090,2091,91047
2091,2092,18288
2092,2093,1177
2093,2094,794481
2094,2095,935769
2095,2096,19247
2096,2097,2353
2097,2098,2156588
2098,2099,810
2099,2100,1927
2100,2101,3727
2101,2102,748
2102,2103,840
2103,2104,21269
2104,2105,333
2105,2106,507
2106,2107,4905
2107,2108,1084
2108,2109,36296
2109,2110,63742
2110,2111,2647
2111,2112,21675
2112,2113,1045
2113,2114,558818
2114,2115,1045
2115,2116,1045
2116,2117,660
2117,2118,708
2118,2119,58476
2119,2120,1045
2120,2121,289
2121,2122,1045
2122,2123,153
2123,2124,3315
2124,2125,1045
2125,2126,13966
2126,2127,6503
2127,2128,289
2128,2129,1045
2129,2130,20757
2130,2131,1045
2131,2132,197
2132,2133,916
2133,2134,1045
2134,2135,1295
2135,2136,216
2136,2137,1836
2137,2138,67287
2138,2139,8141
2139,2140,42201
2140,2141,13
2141,2142,872
2142,2143,1045
2143,2144,12861
2144,2145,818
2145,2146,49869
2146,2147,248751
2147,2148,7805
2148,2149,328
2149,2150,2344
2150,2151,7328
2151,2152,7701
2152,2153,427
2153,2154,818
2154,2155,11102
2155,2156,3821
2156,2157,11655
2157,2158,2877
2158,2159,1973
2159,2160,94051
2160,2161,9975
2161,2162,2205
2162,2163,17652
2163,2164,239416
2164,2165,1138
2165,2166,3976
2166,2167,810
2167,2168,507
2168,2169,3456
2169,2170,10470
2170,2171,787
2171,2172,1074
2172,2173,1433
2173,2174,4821
2174,2175,507
2175,2176,17167
2176,2177,49096
2177,2178,834
2178,2179,834
2179,2180,1602
2180,2181,818
2181,2182,1351
2182,2183,8589
2183,2184,507
2184,2185,7731
2185,2186,7731
2186,2187,630
2187,2188,77195
2188,2189,21742
2189,2190,507
2190,2191,2205
2191,2192,319
2192,2193,2647
2193,2194,1233
2194,2195,1973
2195,2196,1973
2196,2197,19247
2197,2198,465
2198,2199,796
2199,2200,3230
2200,2201,7797
2201,2202,507
2202,2203,20537
2203,2204,10998
2204,2205,872
2205,2206,21412
2206,2207,19247
2207,2208,5287
2208,2209,1083
2209,2210,92
2210,2211,2140
2211,2212,21412
2212,2213,16708
2213,2214,5061
2214,2215,5061
2215,2216,6335
2216,2217,8703
2217,2218,8170
2218,2219,1665
2219,2220,1551
2220,2221,31535
2221,2222,800
2222,2223,4324
2223,2224,13520
2224,2225,11975
2225,2226,13568
2226,2227,1665
2227,2228,562
2228,2229,753
2229,2230,58196
2230,2231,753
2231,2232,3442
2232,2233,1551
2233,2234,3442
2234,2235,10184
2235,2236,7731
2236,2237,1551
2237,2238,267945
2238,2239,37798
2239,2240,94466
2240,2241,17184
2241,2242,2321
2242,2243,37798
2243,2244,58420
2244,2245,2321
2245,2246,840
2246,2247,15356
2247,2248,3329
2248,2249,2877
2249,2250,962
2250,2251,2321
2251,2252,2012
2252,2253,2328
2253,2254,40234
2254,2255,8445
2255,2256,5454
2256,2257,148167
2257,2258,148167
2258,2259,4823
2259,2260,1045
2260,2261,22082
2261,2262,3329
2262,2263,34933
2263,2264,993
2264,2265,396
2265,2266,1751
2266,2267,289
2267,2268,21444
2268,2269,4803
2269,2270,3175
2270,2271,37798
2271,2272,1045
2272,2273,52365
2273,2274,10470
2274,2275,2321
2275,2276,37798
2276,2277,834
2277,2278,2321
2278,2279,2321
2279,2280,507
2280,2281,1045
2281,2282,816
2282,2283,1295
2283,2284,7731
2284,2285,1045
2285,2286,23503
2286,2287,81999
2287,2288,782
2288,2289,962
2289,2290,1306
2290,2291,61108
2291,2292,72821
2292,2293,19247
2293,2294,24999
2294,2295,2273
2295,2296,12308
2296,2297,796
2297,2298,37798
2298,2299,1045
2299,2300,58420
2300,2301,8547
2301,2302,748
2302,2303,11690
2303,2304,9005
2304,2305,2321
2305,2306,374
2306,2307,1045
2307,2308,1084
2308,2309,21269
2309,2310,13966
2310,2311,15283
2311,2312,2655
2312,2313,1045
2313,2314,15584
2314,2315,1551
2315,2316,1295
2316,2317,289
2317,2318,89
2318,2319,9216
2319,2320,34820
2320,2321,1045
2321,2322,155898
2322,2323,850
2323,2324,4905
2324,2325,1927
2325,2326,1295
2326,2327,4905
2327,2328,11796
2328,2329,1339
2329,2330,33179
2330,2331,60239
2331,2332,4320
2332,2333,2211
2333,2334,30869
2334,2335,328
2335,2336,19
2336,2337,1799
2337,2338,63742
2338,2339,12280
2339,2340,13940
2340,2341,11655
2341,2342,396
2342,2343,1045
2343,2344,439
2344,2345,811
2345,2346,9713
2346,2347,20479
2347,2348,92
2348,2349,289
2349,2350,427
2350,2351,24862
2351,2352,5278
2352,2353,439
2353,2354,2040
2354,2355,2321
2355,2356,3615
2356,2357,5188
2357,2358,439
2358,2359,36296
2359,2360,7503
2360,2361,507
2361,2362,391
2362,2363,32466
2363,2364,1003
2364,2365,3937
2365,2366,3651
2366,2367,1362
2367,2368,1045
2368,2369,1149
2369,2370,311
2370,2371,1045
2371,2372,1331
2372,2373,11655
2373,2374,1045
2374,2375,875
2375,2376,36296
2376,2377,374
2377,2378,42201
2378,2379,794481
2379,2380,13932
2380,2381,4431
2381,2382,4905
2382,2383,48140
2383,2384,969
2384,2385,1045
2385,2386,7328
2386,2387,1973
2387,2388,439
2388,2389,24239
2389,2390,7328
2390,2391,36296
2391,2392,1331
2392,2393,1045
2393,2394,87878
2394,2395,5489
2395,2396,1295
2396,2397,1045
2397,2398,1045
2398,2399,189
2399,2400,204323
2400,2401,10624
2401,2402,1045
2402,2403,45115
2403,2404,636
2404,2405,3547
2405,2406,1045
2406,2407,1045
2407,2408,1045
2408,2409,1045
2409,2410,1045
2410,2411,1239
2411,2412,507
2412,2413,1209
2413,2414,818
2414,2415,818
2415,2416,3098
2416,2417,1045
2417,2418,6019
2418,2419,1045
2419,2420,29825
2420,2421,44634
2421,2422,2029
2422,2423,21834
2423,2424,15698
2424,2425,24862
2425,2426,1988
2426,2427,6
2427,2428,507
2428,2429,3698
2429,2430,55588
2430,2431,11655
2431,2432,3853
2432,2433,427
2433,2434,544
2434,2435,1687
2435,2436,11690
2436,2437,4368
2437,2438,37930
2438,2439,8515
2439,2440,1799
2440,2441,457
2441,2442,507
2442,2443,1508
2443,2444,18288
2444,2445,1351
2445,2446,834
2446,2447,544
2447,2448,45129
2448,2449,228002
2449,2450,4240
2450,2451,4867
2451,2452,37189
2452,2453,16785
2453,2454,507
2454,2455,2357
2455,2456,681
2456,2457,834
2457,2458,1687
2458,2459,1052
2459,2460,8006
2460,2461,1045
2461,2462,7731
2462,2463,3719
2463,2464,1351
2464,2465,139171
2465,2466,1052
2466,2467,834
2467,2468,840
2468,2469,5001
2469,2470,92
2470,2471,160
2471,2472,3230
2472,2473,197012
2473,2474,47672
2474,2475,11655
2475,2476,834
2476,2477,21412
2477,2478,11655
2478,2479,2647
2479,2480,13395
2480,2481,532
2481,2482,796
2482,2483,5688
2483,2484,206757
2484,2485,3527
2485,2486,2297
2486,2487,1214
2487,2488,7797
2488,2489,21412
2489,2490,811
2490,2491,507
2491,2492,186668
2492,2493,1973
2493,2494,507
2494,2495,2174
2495,2496,24857
2496,2497,8170
2497,2498,18855
2498,2499,5972
2499,2500,1551
2500,2501,4368
2501,2502,1551
2502,2503,3442
2503,2504,1551
2504,2505,7731
2505,2506,7731
2506,2507,7731
2507,2508,36
2508,2509,37798
2509,2510,2357
2510,2511,2321
2511,2512,6503
2512,2513,32280
2513,2514,15434
2514,2515,3329
2515,2516,3329
2516,2517,3821
2517,2518,1339
2518,2519,88381
2519,2520,21618
2520,2521,76102
2521,2522,328
2522,2523,5469
2523,2524,1508
2524,2525,1045
2525,2526,10183
2526,2527,912
2527,2528,2321
2528,2529,148167
2529,2530,1045
2530,2531,9611
2531,2532,374
2532,2533,1003
2533,2534,1045
2534,2535,1045
2535,2536,2544
2536,2537,3562
2537,2538,1295
2538,2539,1045
2539,2540,6
2540,2541,1045
2541,2542,1045
2542,2543,2321
2543,2544,11053
2544,2545,14732
2545,2546,7731
2546,2547,1295
2547,2548,2321
2548,2549,1045
2549,2550,2321
2550,2551,16180
2551,2552,227
2552,2553,31536
2553,2554,3329
2554,2555,1045
2555,2556,13672
2556,2557,91337
2557,2558,32487
2558,2559,614
2559,2560,106605
2560,2561,92008
2561,2562,796
2562,2563,2647
2563,2564,1045
2564,2565,748
2565,2566,1045
2566,2567,325954
2567,2568,58420
2568,2569,37798
2569,2570,1433
2570,2571,796
2571,2572,1295
2572,2573,1045
2573,2574,10631
2574,2575,2647
2575,2576,1045
2576,2577,3456
2577,2578,73607
2578,2579,1045
2579,2580,44262
2580,2581,1045
2581,2582,7731
2582,2583,46198
2583,2584,15529
2584,2585,1295
2585,2586,92
2586,2587,1045
2587,2588,67287
2588,2589,7731
2589,2590,65437
2590,2591,796
2591,2592,63742
2592,2593,1045
2593,2594,63742
2594,2595,21412
2595,2596,396
2596,2597,507
2597,2598,272
2598,2599,1045
2599,2600,28170
2600,2601,25444
2601,2602,1045
2602,2603,439
2603,2604,36296
2604,2605,38457
2605,2606,66180
2606,2607,47856
2607,2608,63742
2608,2609,49807
2609,2610,63742
2610,2611,1331
2611,2612,439
2612,2613,7328
2613,2614,1045
2614,2615,17
2615,2616,796
2616,2617,63742
2617,2618,1117
2618,2619,11137
2619,2620,11751
2620,2621,1045
2621,2622,1045
2622,2623,1045
2623,2624,1045
2624,2625,8547
2625,2626,1045
2626,2627,19381
2627,2628,244057
2628,2629,1045
2629,2630,1045
2630,2631,11584
2631,2632,1045
2632,2633,1045
2633,2634,1045
2634,2635,14440
2635,2636,1045
2636,2637,1451
2637,2638,1045
2638,2639,1045
2639,2640,1045
2640,2641,1045
2641,2642,1045
2642,2643,1922
2643,2644,6
2644,2645,6
2645,2646,1045
2646,2647,507
2647,2648,1045
2648,2649,2651
2649,2650,598
2650,2651,1295
2651,2652,12280
2652,2653,1295
2653,2654,2900
2654,2655,23107
2655,2656,1973
2656,2657,10443
2657,2658,190199
2658,2659,1552
2659,2660,3456
2660,2661,91047
2661,2662,1295
2662,2663,1433
2663,2664,6472
2664,2665,9078
2665,2666,419
2666,2667,1295
2667,2668,26062
2668,2669,1965
2669,2670,10998
2670,2671,28156
2671,2672,1276
2672,2673,38209
2673,2674,1599
2674,2675,5900
2675,2676,507
2676,2677,34985
2677,2678,1339
2678,2679,228002
2679,2680,255231
2680,2681,228002
2681,2682,228002
2682,2683,10751
2683,2684,593
2684,2685,15856
2685,2686,834
2686,2687,1074
2687,2688,95
2688,2689,1433
2689,2690,1433
2690,2691,1433
2691,2692,1433
2692,2693,834
2693,2694,13940
2694,2695,3720
2695,2696,1013
2696,2697,4474
2697,2698,748
2698,2699,1083
2699,2700,507
2700,2701,1927
2701,2702,834
2702,2703,14733
2703,2704,618
2704,2705,507
2705,2706,1777
2706,2707,834
2707,2708,834
2708,2709,5
2709,2710,1777
2710,2711,1351
2711,2712,1833
2712,2713,7328
2713,2714,11132
2714,2715,3867
2715,2716,1295
2716,2717,95
2717,2718,56231
2718,2719,455
2719,2720,1597
2720,2721,507
2721,2722,94902
2722,2723,6472
2723,2724,22384
2724,2725,1052
2725,2726,507
2726,2727,1879
2727,2728,125752
2728,2729,7328
2729,2730,3169
2730,2731,5278
2731,2732,328
2732,2733,56088
2733,2734,872
2734,2735,135074
2735,2736,38278
2736,2737,55588
2737,2738,279
2738,2739,13520
2739,2740,753
2740,2741,9608
2741,2742,14341
2742,2743,14046
2743,2744,58196
2744,2745,13568
2745,2746,7731
2746,2747,10184
2747,2748,980849
2748,2749,58420
2749,2750,534
2750,2751,3329
2751,2752,4368
2752,2753,3329
2753,2754,573
2754,2755,10470
2755,2756,2321
2756,2757,1010
2757,2758,1295
2758,2759,2321
2759,2760,784
2760,2761,449
2761,2762,4627
2762,2763,2321
2763,2764,30054
2764,2765,3615
2765,2766,1045
2766,2767,6696
2767,2768,5352
2768,2769,148167
2769,2770,148167
2770,2771,16033
2771,2772,34788
2772,2773,48731
2773,2774,710
2774,2775,76102
2775,2776,3255
2776,2777,1045
2777,2778,3329
2778,2779,3175
2779,2780,3175
2780,2781,1045
2781,2782,37013
2782,2783,121200
2783,2784,2321
2784,2785,121168
2785,2786,2093
2786,2787,2321
2787,2788,3562
2788,2789,45056
2789,2790,2321
2790,2791,396
2791,2792,36502
2792,2793,63742
2793,2794,710
2794,2795,55588
2795,2796,33905
2796,2797,1045
2797,2798,7696
2798,2799,1295
2799,2800,796
2800,2801,16565
2801,2802,524589
2802,2803,507
2803,2804,11144
2804,2805,58420
2805,2806,58420
2806,2807,5112
2807,2808,1045
2808,2809,1084
2809,2810,507
2810,2811,507
2811,2812,13
2812,2813,36296
2813,2814,1045
2814,2815,1045
2815,2816,18988
2816,2817,11690
2817,2818,1045
2818,2819,1045
2819,2820,1045
2820,2821,2284
2821,2822,5632
2822,2823,2321
2823,2824,2321
2824,2825,2321
2825,2826,374
2826,2827,454
2827,2828,3291
2828,2829,63742
2829,2830,1889
2830,2831,11655
2831,2832,18855
2832,2833,2647
2833,2834,13940
2834,2835,8915
2835,2836,5677
2836,2837,1711
2837,2838,8547
2838,2839,289
2839,2840,33362
2840,2841,58476
2841,2842,6062
2842,2843,1295
2843,2844,422
2844,2845,340
2845,2846,35611
2846,2847,17208
2847,2848,1045
2848,2849,3574
2849,2850,1209
2850,2851,1045
2851,2852,1927
2852,2853,1045
2853,2854,36296
2854,2855,375
2855,2856,8036
2856,2857,748
2857,2858,507
2858,2859,2951
2859,2860,1045
2860,2861,1045
2861,2862,239416
2862,2863,3937
2863,2864,1045
2864,2865,204438
2865,2866,1239
2866,2867,1045
2867,2868,507
2868,2869,3821
2869,2870,3821
2870,2871,1045
2871,2872,8275
2872,2873,1045
2873,2874,10631
2874,2875,4835
2875,2876,1209
2876,2877,782
2877,2878,2197
2878,2879,17652
2879,2880,544
2880,2881,40370
2881,2882,157272
2882,2883,507
2883,2884,1045
2884,2885,1699
2885,2886,5858
2886,2887,1777
2887,2888,430
2888,2889,289
2889,2890,1667
2890,2891,3428
2891,2892,2975
2892,2893,796
2893,2894,127
2894,2895,1973
2895,2896,13940
2896,2897,3587
2897,2898,1651
2898,2899,8269
2899,2900,507
2900,2901,2505
2901,2902,1
2902,2903,1484
2903,2904,746
2904,2905,834
2905,2906,16010
2906,2907,1699
2907,2908,1552
2908,2909,1072
2909,2910,507
2910,2911,4947
2911,2912,1973
2912,2913,242
2913,2914,1433
2914,2915,58420
2915,2916,2019
2916,2917,507
2917,2918,58931
2918,2919,95
2919,2920,2813
2920,2921,507
2921,2922,1799
2922,2923,507
2923,2924,46567
2924,2925,4947
2925,2926,1922
2926,2927,507
2927,2928,279
2928,2929,25667
2929,2930,1603
2930,2931,92
2931,2932,523
2932,2933,1699
2933,2934,1973
2934,2935,13966
2935,2936,2957
2936,2937,5753
2937,2938,1777
2938,2939,19337
2939,2940,1035
2940,2941,636
2941,2942,242
2942,2943,636
2943,2944,2329
2944,2945,1052
2945,2946,1137
2946,2947,834
2947,2948,12861
2948,2949,1251
2949,2950,2297
2950,2951,1882
2951,2952,2490
2952,2953,1973
2953,2954,3355
2954,2955,796
2955,2956,696
2956,2957,1597
2957,2958,11655
2958,2959,794481
2959,2960,406
2960,2961,1287
2961,2962,1074
2962,2963,1922
2963,2964,13568
2964,2965,698
2965,2966,1551
2966,2967,24730
2967,2968,20537
2968,2969,1551
2969,2970,7308
2970,2971,13568
2971,2972,43530
2972,2973,60239
2973,2974,17184
2974,2975,74003
2975,2976,52468
2976,2977,36296
2977,2978,41235
2978,2979,60239
2979,2980,6
2980,2981,912
2981,2982,1344
2982,2983,37798
2983,2984,40163
2984,2985,60239
2985,2986,8547
2986,2987,7731
2987,2988,1045
2988,2989,232551
2989,2990,2321
2990,2991,2908
2991,2992,148167
2992,2993,2827
2993,2994,2900
2994,2995,107
2995,2996,58420
2996,2997,58420
2997,2998,1045
2998,2999,1045
2999,3000,17184
3000,3001,782
3001,3002,796
3002,3003,1045
3003,3004,2524
3004,3005,24926
3005,3006,36296
3006,3007,1045
3007,3008,2321
3008,3009,11586
3009,3010,2321
3010,3011,3175
3011,3012,2321
3012,3013,2321
3013,3014,3562
3014,3015,396
3015,3016,507
3016,3017,796
3017,3018,2321
3018,3019,15772
3019,3020,5041
3020,3021,2647
3021,3022,19957
3022,3023,58420
3023,3024,58420
3024,3025,1384
3025,3026,858
3026,3027,1331
3027,3028,1045
3028,3029,3821
3029,3030,1045
3030,3031,13940
3031,3032,796
3032,3033,796
3033,3034,396
3034,3035,1045
3035,3036,911
3036,3037,1045
3037,3038,1045
3038,3039,507
3039,3040,3206
3040,3041,247
3041,3042,2915
3042,3043,72128
3043,3044,1213
3044,3045,1351
3045,3046,92814
3046,3047,840
3047,3048,2385
3048,3049,291
3049,3050,63742
3050,3051,5096
3051,3052,5398
3052,3053,3937
3053,3054,4977
3054,3055,17565
3055,3056,15950
3056,3057,396
3057,3058,289
3058,3059,27483
3059,3060,11125
3060,3061,103727
3061,3062,794481
3062,3063,794481
3063,3064,794481
3064,3065,507
3065,3066,1072
3066,3067,1203
3067,3068,36296
3068,3069,14070
3069,3070,92
3070,3071,1185
3071,3072,5165
3072,3073,41748
3073,3074,4244
3074,3075,507
3075,3076,439
3076,3077,507
3077,3078,507
3078,3079,5173
3079,3080,1459
3080,3081,30520
3081,3082,1045
3082,3083,1045
3083,3084,1045
3084,3085,657909
3085,3086,2137
3086,3087,1045
3087,3088,794481
3088,3089,29586
3089,3090,1631
3090,3091,1045
3091,3092,1045
3092,3093,91047
3093,3094,2091
3094,3095,1045
3095,3096,1045
3096,3097,322
3097,3098,1045
3098,3099,7328
3099,3100,1045
3100,3101,816
3101,3102,544
3102,3103,328
3103,3104,1045
3104,3105,1295
3105,3106,29410
3106,3107,11655
3107,3108,1045
3108,3109,17606
3109,3110,1209
3110,3111,2647
3111,3112,1239
3112,3113,17167
3113,3114,721
3114,3115,42987
3115,3116,11244
3116,3117,11586
3117,3118,13
3118,3119,4905
3119,3120,199530
3120,3121,1251
3121,3122,25106
3122,3123,1339
3123,3124,14501
3124,3125,721
3125,3126,834
